"Review_id","main_group","group_metric","Legend_1","mean_per_change1","sem_per_change1","num_papers1","num_comparisons1","paper_id_list1","Group_RV","Review","Legend_2","mean_per_change2","sem_per_change2","num_papers2","num_comparisons2","paper_id_list2","Legend_3","mean_per_change3","sem_per_change3","num_papers3","num_comparisons3","paper_id_list3"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Foliage",8.90122519498569,2.74980842398137,2,6,"84,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",8.9662853401984,3.36687099829436,2,5,"84,88",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide",-2.49178595133209,3.46059515675629,2,22,"84,85",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Seed",-0.760799707200102,1.80308202344675,5,44,"70,75,84,85,88","Crop Production","Early Season Pest Management","Insecticide-Fungicide",8.57592446892211,NA,1,1,"88",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.86934626007043,1.10954237240845,2,17,"70,88",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,-2.08695652173914,2.13471914661124,1,5,"75"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75","In-Furrow",-4.18782645549388,2.64972206244215,1,18,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75","In-Row",-0.311809272256743,0.674513758986756,1,63,"78"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,8.9662853401984,3.36687099829436,2,5,"84,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,-2.49178595133209,3.46059515675629,2,22,"84,85"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Fungicide",-2.08695652173914,2.13471914661124,1,5,"75",NA,8.57592446892211,NA,1,1,"88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,1.86934626007043,1.10954237240845,2,17,"70,88"
"Seed Protection","Crop Yield","Grain Yield (Maize)","Soil",-1.17314642408722,0.798906618697495,1,81,"78","Crop Production","Early Season Pest Management","Insecticide",-1.17314642408722,0.798906618697495,1,81,"78",NA,-2.08695652173914,2.13471914661124,1,5,"75"
